gesture,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
fingerGun,-25,-4,-52,2,-74,7,-90,6,-69,20,-92,43,-106,59,-117,73,-61,30,-57,60,-46,56,-42,48,-49,40,-42,64,-34,58,-32,50,-35,49,-30,65,-22,60,-19,53
fingerGun,-23,-3,-49,2,-72,8,-88,5,-65,23,-88,47,-101,63,-111,76,-58,32,-52,60,-41,55,-38,47,-46,41,-38,63,-30,57,-28,49,-32,49,-26,64,-18,58,-16,51
fingerGun,-23,-4,-50,1,-72,6,-89,5,-67,23,-89,47,-102,63,-112,76,-59,33,-52,61,-41,56,-37,48,-47,41,-37,64,-29,58,-27,49,-32,49,-25,64,-17,58,-15,50
fingerGun,-24,-3,-50,2,-73,7,-90,6,-68,24,-90,48,-103,64,-113,77,-60,33,-54,63,-42,58,-38,49,-48,42,-38,66,-29,59,-27,50,-33,50,-26,66,-17,59,-15,51
fingerGun,-23,-4,-50,0,-73,6,-90,5,-67,23,-90,47,-102,63,-112,76,-60,33,-52,60,-41,55,-38,46,-47,41,-38,63,-30,56,-28,47,-32,49,-26,63,-18,56,-16,47
fingerGun,-24,-3,-51,2,-73,7,-90,6,-67,24,-89,48,-102,64,-111,78,-60,34,-52,61,-41,56,-38,47,-47,42,-38,64,-30,57,-28,49,-32,50,-26,65,-18,58,-17,50
fingerGun,-24,-3,-51,2,-73,7,-90,7,-67,24,-89,48,-102,64,-112,77,-60,34,-52,61,-41,55,-37,47,-47,42,-38,64,-29,57,-28,48,-32,50,-26,64,-18,57,-16,49
fingerGun,-24,-3,-51,2,-73,7,-90,6,-67,24,-89,47,-102,64,-111,77,-59,33,-53,61,-41,57,-37,48,-46,41,-38,64,-29,58,-28,49,-32,49,-26,64,-18,58,-16,49
fingerGun,-24,-3,-50,2,-73,7,-90,7,-67,25,-89,48,-101,65,-111,78,-59,34,-52,62,-41,56,-37,47,-46,42,-37,65,-29,58,-28,49,-31,50,-25,64,-17,57,-16,49
fingerGun,-24,-3,-50,3,-73,9,-90,8,-66,25,-87,50,-99,67,-107,81,-58,34,-50,60,-40,54,-37,45,-44,42,-35,63,-28,56,-27,47,-29,50,-23,64,-17,56,-16,48
fingerGun,-16,-10,-42,-6,-64,2,-80,3,-56,17,-75,41,-87,60,-96,73,-48,27,-42,54,-32,48,-30,39,-35,37,-29,58,-20,53,-19,43,-21,45,-16,60,-8,52,-6,43
fingerGun,-23,-1,-49,6,-70,12,-87,13,-63,28,-83,54,-94,71,-103,86,-55,37,-45,62,-35,57,-33,49,-42,45,-32,66,-25,59,-24,51,-27,52,-21,67,-14,60,-13,52
fingerGun,-24,-2,-50,5,-71,12,-88,14,-64,30,-82,55,-92,72,-100,86,-55,38,-44,64,-35,57,-33,48,-41,45,-29,67,-22,59,-23,50,-25,52,-17,68,-11,59,-12,51
fingerGun,-25,-2,-51,5,-72,12,-88,14,-64,30,-82,55,-92,73,-100,87,-54,39,-46,64,-36,58,-34,48,-40,46,-30,68,-23,60,-23,51,-24,53,-18,68,-12,60,-12,51
fingerGun,-25,-1,-51,6,-72,12,-88,14,-63,30,-80,55,-90,73,-98,87,-54,38,-44,64,-35,57,-33,47,-40,46,-29,67,-22,59,-23,50,-24,53,-17,68,-11,60,-11,51
fingerGun,-24,-1,-50,6,-70,12,-86,14,-62,30,-79,55,-89,72,-97,86,-52,39,-42,64,-33,57,-32,47,-38,46,-27,67,-21,59,-21,50,-22,52,-16,68,-10,60,-10,51
fingerGun,-25,-1,-53,7,-75,15,-91,18,-61,31,-78,59,-87,78,-93,94,-49,41,-45,67,-37,60,-34,49,-34,48,-30,69,-24,62,-21,52,-17,54,-16,69,-10,61,-8,53
fingerGun,-26,0,-53,9,-76,18,-94,20,-61,33,-76,61,-85,80,-91,95,-48,42,-45,69,-36,62,-33,51,-33,50,-29,70,-22,63,-20,53,-17,56,-15,70,-9,62,-7,54
fingerGun,-26,0,-53,9,-76,17,-93,19,-60,33,-77,61,-85,80,-92,95,-48,42,-44,68,-35,60,-32,49,-32,50,-28,70,-22,63,-20,53,-16,56,-15,71,-10,63,-8,54
fingerGun,-26,0,-54,10,-78,18,-96,20,-60,32,-76,62,-84,82,-90,97,-46,42,-46,69,-38,61,-34,50,-30,50,-30,70,-23,63,-20,53,-14,56,-15,70,-9,62,-6,53
fingerGun,-28,0,-59,11,-82,21,-100,25,-57,34,-70,68,-76,87,-80,102,-40,43,-44,71,-38,63,-35,51,-22,50,-28,72,-24,64,-20,54,-5,55,-13,71,-9,63,-5,54
fingerGun,-29,2,-59,13,-83,24,-102,28,-58,35,-69,69,-75,90,-78,107,-42,44,-45,74,-40,66,-36,54,-24,51,-29,74,-24,68,-21,58,-6,57,-14,74,-10,66,-6,57
fingerGun,-31,2,-61,13,-85,25,-104,29,-57,36,-67,69,-71,90,-73,107,-39,45,-44,74,-40,66,-38,54,-21,52,-28,75,-25,68,-22,58,-3,57,-12,74,-10,67,-6,57
fingerGun,-32,5,-63,18,-86,30,-104,35,-52,41,-58,77,-61,97,-63,113,-31,50,-39,80,-40,71,-38,59,-13,55,-23,80,-23,72,-20,61,4,58,-8,79,-8,70,-5,60
fingerGun,-32,4,-62,18,-84,30,-102,36,-50,40,-56,75,-59,96,-59,113,-30,48,-39,80,-41,71,-39,59,-11,53,-22,80,-24,73,-21,62,5,57,-7,79,-8,71,-5,61
fingerGun,-34,5,-62,18,-84,30,-102,37,-48,41,-52,77,-54,97,-53,113,-27,49,-37,83,-42,74,-41,61,-8,53,-21,82,-24,74,-22,63,8,55,-6,79,-8,71,-5,61
fingerGun,-32,5,-60,18,-83,29,-101,35,-47,39,-51,76,-53,95,-52,111,-26,47,-36,80,-40,73,-39,60,-7,52,-21,81,-24,73,-22,62,9,56,-5,80,-7,72,-4,61
fingerGun,-32,4,-60,18,-83,29,-102,35,-47,38,-51,74,-53,94,-53,110,-26,46,-37,81,-41,73,-40,59,-7,51,-21,81,-24,73,-22,62,9,54,-5,79,-7,71,-4,61
fingerGun,-32,4,-60,19,-83,30,-102,36,-47,39,-52,75,-53,95,-52,111,-26,48,-37,82,-42,74,-41,60,-7,53,-22,82,-25,74,-23,63,9,56,-6,80,-9,71,-6,61
fingerGun,-32,5,-61,19,-85,28,-103,34,-46,38,-51,72,-54,91,-53,107,-25,47,-39,84,-44,75,-43,60,-7,52,-24,83,-28,75,-25,64,8,56,-8,82,-12,74,-9,64
fingerGun,-32,3,-62,15,-85,25,-103,30,-46,34,-51,65,-54,85,-52,102,-26,43,-39,80,-44,70,-41,56,-8,49,-24,81,-28,73,-25,61,7,53,-8,79,-12,71,-8,61
fingerGun,-31,3,-62,15,-86,24,-104,29,-47,32,-52,63,-55,83,-53,99,-26,41,-40,78,-45,69,-41,55,-8,49,-25,81,-29,72,-25,61,7,54,-9,80,-12,72,-9,62
fingerGun,-31,3,-61,16,-86,24,-105,29,-46,32,-52,65,-56,84,-54,99,-25,41,-40,78,-45,69,-43,55,-7,48,-26,81,-29,72,-26,61,8,53,-10,80,-13,72,-10,62
fingerGun,-31,1,-62,11,-87,18,-106,19,-47,24,-55,56,-59,73,-59,85,-26,34,-43,74,-47,67,-43,53,-7,42,-28,77,-31,70,-27,58,8,49,-10,77,-14,69,-10,59
fingerGun,-34,1,-67,12,-92,18,-112,20,-50,22,-59,60,-62,70,-61,74,-29,33,-46,73,-49,66,-43,52,-10,42,-30,76,-32,68,-27,58,5,50,-14,77,-16,69,-11,59
fingerGun,-33,2,-65,11,-90,15,-109,13,-51,21,-58,56,-61,67,-61,72,-30,32,-46,72,-48,63,-42,50,-11,41,-30,74,-31,67,-25,56,4,49,-13,76,-14,67,-9,56
fingerGun,-32,-4,-65,3,-90,3,-108,-2,-46,16,-56,58,-58,53,-55,43,-25,27,-44,67,-47,57,-40,43,-9,36,-30,70,-32,61,-25,49,4,45,-17,71,-18,62,-11,52
fingerGun,-33,-2,-67,4,-93,1,-113,-5,-47,15,-57,51,-61,53,-61,49,-27,26,-49,65,-52,57,-47,44,-11,36,-35,70,-37,61,-31,50,0,45,-22,72,-23,63,-16,53
fingerGun,-35,-3,-70,1,-97,-2,-117,-7,-51,12,-57,41,-62,48,-63,50,-31,23,-52,60,-56,54,-50,42,-16,34,-40,67,-42,60,-36,49,-4,44,-26,71,-28,63,-21,54
fingerGun,-33,-3,-63,10,-77,32,-79,53,-71,-6,-99,-9,-120,-14,-136,-20,-55,7,-78,50,-71,50,-62,38,-37,23,-61,64,-56,58,-48,45,-21,38,-44,69,-41,62,-33,50
fingerGun,-31,-4,-60,9,-74,26,-79,41,-72,-7,-101,-9,-120,-18,-134,-29,-58,3,-80,46,-71,43,-61,30,-41,19,-63,58,-55,51,-47,38,-25,34,-46,64,-41,57,-33,45
fingerGun,-35,-4,-65,4,-78,18,-80,30,-74,-10,-103,-13,-122,-23,-136,-35,-57,-1,-81,43,-72,38,-61,24,-39,14,-65,55,-58,45,-47,30,-24,29,-49,60,-43,51,-34,39
fingerGun,-30,-13,-57,-36,-78,-55,-95,-73,-26,-46,-37,-35,-39,-28,-39,-24,-2,-37,-25,-4,-32,2,-33,4,17,-21,-8,10,-14,13,-14,11,31,-5,11,19,4,21,2,19
fingerGun,-40,-13,-82,-31,-109,-49,-124,-68,-74,-44,-103,-45,-121,-57,-136,-72,-54,-40,-83,9,-70,9,-59,-4,-34,-26,-65,20,-54,14,-43,0,-16,-8,-45,27,-38,21,-28,7
fingerGun,-43,-18,-83,-41,-110,-63,-127,-85,-69,-53,-92,-49,-104,-58,-113,-72,-45,-49,-78,-2,-68,2,-59,-10,-25,-33,-61,10,-52,11,-40,-1,-11,-15,-41,19,-36,17,-26,5
fingerGun,-48,-22,-88,-48,-113,-69,-130,-89,-74,-55,-101,-52,-113,-65,-124,-81,-51,-49,-84,-4,-73,-10,-61,-25,-31,-34,-68,7,-56,-2,-42,-18,-15,-15,-46,13,-40,4,-28,-11
fingerGun,-32,-15,-60,-39,-80,-57,-93,-78,-21,-49,-28,-46,-27,-47,-24,-45,1,-42,-33,-4,-36,-4,-32,-6,17,-23,-19,11,-19,8,-13,3,27,-3,1,22,-2,18,2,12
fingerGun,-43,-29,-76,-61,-100,-84,-120,-100,-64,-73,-94,-71,-107,-83,-115,-100,-44,-67,-77,-26,-67,-27,-54,-40,-25,-51,-61,-16,-50,-20,-36,-34,-9,-31,-38,-6,-31,-11,-19,-25
fingerGun,-41,-32,-71,-64,-93,-86,-114,-102,-58,-78,-90,-79,-104,-89,-115,-105,-39,-71,-73,-33,-63,-36,-48,-50,-20,-55,-55,-20,-44,-27,-30,-41,-5,-33,-32,-11,-26,-17,-15,-29
fingerGun,-41,-29,-72,-61,-94,-82,-109,-103,-38,-78,-50,-68,-46,-66,-40,-69,-15,-69,-54,-21,-47,-20,-36,-31,0,-51,-41,-8,-31,-10,-18,-21,10,-31,-19,-1,-15,-3,-5,-14
fingerGun,-33,-22,-59,-52,-77,-71,-93,-90,-20,-64,-25,-65,-30,-68,-36,-71,-1,-57,-32,-21,-38,-18,-38,-18,13,-41,-22,-4,-23,-4,-19,-8,22,-20,-1,5,-2,5,3,-1
fingerGun,-29,-18,-53,-47,-72,-64,-86,-84,-18,-57,-23,-54,-25,-60,-29,-66,3,-51,-28,-12,-29,-15,-23,-19,18,-33,-16,6,-13,-1,-6,-9,29,-12,4,15,5,9,13,2
fingerGun,-27,-19,-50,-46,-69,-64,-84,-84,-13,-58,-18,-56,-23,-59,-28,-62,8,-51,-18,-20,-25,-14,-24,-13,23,-34,-4,0,-9,2,-8,-1,34,-15,14,10,9,13,8,10
fingerGun,-24,-18,-46,-45,-64,-63,-78,-82,-11,-57,-16,-57,-21,-60,-24,-61,11,-51,-17,-17,-22,-11,-18,-13,27,-34,-1,1,-4,2,0,-3,38,-14,18,12,12,14,13,10
fingerGun,-21,-19,-41,-44,-60,-61,-76,-79,-8,-56,-11,-55,-15,-53,-18,-53,13,-48,-7,-23,-17,-10,-19,-6,29,-32,9,-6,-1,5,-4,8,41,-14,27,6,15,16,9,19
fingerGun,-18,-21,-36,-45,-55,-61,-70,-78,-4,-56,-6,-58,-17,-54,-25,-50,15,-46,3,-35,-12,-17,-19,-6,31,-30,19,-17,5,1,-3,9,42,-14,35,-2,20,13,11,20
fingerGun,-15,-21,-31,-44,-49,-60,-64,-75,-2,-52,1,-58,-10,-54,-21,-50,17,-42,10,-32,-6,-14,-14,-4,32,-28,25,-16,9,2,0,9,44,-13,40,-2,25,11,15,18
fingerGun,-20,-14,-43,-25,-63,-35,-79,-47,-19,-21,-25,-23,-40,-18,-51,-10,0,-9,-8,-2,-20,11,-29,23,18,2,9,10,-2,23,-10,34,33,11,27,19,17,28,9,37
fingerGun,-21,-17,-44,-34,-66,-45,-84,-56,-15,-33,-26,-20,-38,-15,-46,-10,5,-23,-15,6,-24,12,-26,14,21,-9,1,15,-7,20,-9,22,32,3,18,21,9,27,6,30
fingerGun,-18,-6,-41,-13,-64,-21,-83,-34,-23,-6,-30,1,-41,15,-50,21,-7,5,-14,15,-26,28,-35,37,10,12,3,24,-11,34,-22,42,25,15,17,24,6,32,-2,39
fingerGun,-26,-8,-56,-7,-81,-4,-100,-6,-61,-17,-88,-14,-104,-6,-118,2,-54,-5,-83,27,-81,33,-74,31,-43,11,-68,43,-63,42,-53,33,-31,27,-51,51,-47,50,-38,41
fingerGun,-28,-10,-65,-13,-94,-18,-114,-28,-60,-18,-82,-17,-99,-10,-113,-2,-50,-7,-82,28,-74,31,-63,26,-38,8,-66,42,-58,39,-48,29,-26,23,-49,50,-43,46,-35,36
fingerGun,-30,-10,-67,-14,-97,-20,-118,-32,-61,-17,-84,-15,-101,-7,-114,1,-50,-6,-81,30,-72,32,-61,26,-37,8,-65,42,-56,39,-47,29,-24,22,-47,49,-40,44,-32,35
fingerGun,-34,-6,-72,-7,-101,-13,-122,-22,-67,-5,-93,3,-109,15,-121,26,-55,5,-77,44,-68,45,-60,38,-41,17,-62,53,-54,49,-47,39,-28,30,-47,57,-41,53,-34,43
fingerGun,-30,-5,-67,-8,-95,-14,-116,-24,-61,-6,-86,7,-100,17,-111,27,-49,5,-72,45,-63,43,-55,34,-34,18,-55,55,-46,48,-39,37,-21,30,-39,58,-32,52,-25,43
fingerGun,-29,-6,-67,-7,-96,-11,-117,-19,-62,-4,-86,11,-100,23,-112,33,-49,8,-72,47,-61,42,-53,30,-35,21,-56,57,-46,49,-39,37,-21,34,-39,59,-31,52,-24,43
fingerGun,-29,-5,-67,-7,-95,-10,-116,-18,-62,-3,-84,13,-99,25,-111,36,-50,9,-71,51,-61,48,-53,37,-34,22,-54,60,-46,53,-38,41,-19,35,-36,62,-30,56,-24,46
fingerGun,-28,-5,-65,-5,-92,-4,-113,-8,-62,3,-85,25,-98,40,-108,54,-49,16,-69,54,-60,48,-52,37,-34,29,-53,63,-45,56,-38,45,-19,42,-36,66,-30,59,-24,49
fingerGun,-27,-4,-63,-3,-89,-3,-109,-7,-59,5,-79,28,-93,42,-103,56,-44,18,-66,57,-58,49,-49,35,-29,29,-49,64,-42,56,-35,44,-14,41,-32,66,-27,58,-20,49
fingerGun,-26,-4,-62,-2,-88,0,-108,-4,-58,7,-80,30,-93,45,-101,58,-44,20,-64,56,-56,48,-47,35,-28,31,-47,63,-40,55,-33,44,-13,42,-30,66,-25,58,-18,49
fingerGun,-28,-5,-61,-2,-86,0,-106,-1,-57,10,-77,35,-88,51,-94,64,-42,24,-60,57,-55,50,-48,38,-26,35,-44,64,-40,57,-34,46,-10,45,-27,67,-24,60,-18,50
fingerGun,-28,-4,-61,-2,-87,0,-107,-1,-57,10,-77,36,-87,52,-93,65,-42,23,-59,57,-54,51,-47,40,-26,35,-43,64,-38,57,-32,47,-10,46,-25,68,-23,61,-17,52
fingerGun,-27,-5,-60,-1,-86,1,-107,0,-57,10,-76,37,-86,53,-91,67,-42,22,-58,59,-53,51,-46,38,-25,33,-42,65,-37,58,-31,46,-9,44,-25,68,-22,61,-15,51
fingerGun,-27,-3,-61,0,-86,3,-106,2,-57,12,-76,40,-86,56,-91,70,-42,25,-58,60,-53,52,-46,40,-25,35,-42,66,-38,59,-31,48,-9,45,-26,68,-23,62,-16,52
fingerGun,-26,-4,-58,1,-83,5,-103,4,-56,14,-75,42,-84,58,-89,72,-40,26,-55,61,-50,54,-45,42,-24,36,-39,66,-35,59,-30,49,-8,45,-23,68,-21,61,-15,52
fingerGun,-27,-4,-59,1,-84,4,-103,4,-56,14,-75,40,-84,57,-89,70,-42,26,-56,60,-51,52,-44,40,-26,37,-42,65,-36,57,-31,47,-11,46,-26,66,-22,59,-17,50
fingerGun,-27,-5,-58,-1,-82,3,-102,1,-58,13,-77,39,-88,55,-95,68,-43,26,-58,58,-52,51,-46,39,-28,36,-43,64,-37,57,-32,46,-13,45,-27,66,-24,59,-18,50
fingerGun,-27,-5,-58,-1,-82,2,-102,3,-58,14,-78,39,-88,55,-96,68,-44,26,-58,57,-52,50,-46,38,-29,37,-43,62,-38,55,-32,45,-14,46,-28,65,-24,58,-19,50
fingerGun,-27,-6,-57,-3,-82,1,-101,1,-58,13,-77,38,-89,54,-97,67,-45,25,-59,56,-53,49,-46,37,-30,36,-43,61,-37,54,-32,44,-15,45,-29,63,-25,57,-19,48
fingerGun,-27,-6,-57,-3,-82,1,-101,1,-59,12,-79,37,-91,53,-100,66,-46,24,-60,53,-53,46,-46,36,-31,35,-45,59,-39,53,-33,43,-17,45,-31,62,-26,55,-21,47
fingerGun,-27,-5,-58,-2,-83,2,-103,1,-63,14,-85,36,-98,51,-109,62,-52,27,-65,54,-58,49,-51,38,-38,38,-51,60,-46,56,-40,47,-24,48,-37,63,-31,57,-25,50
fingerGun,-26,-5,-56,-4,-80,1,-99,0,-61,14,-85,37,-98,53,-107,65,-51,26,-62,54,-54,49,-48,39,-38,37,-48,61,-41,55,-36,46,-24,47,-34,64,-29,58,-24,49
fingerGun,-25,-7,-56,-5,-79,0,-98,0,-61,13,-84,37,-97,53,-107,65,-50,26,-60,53,-52,47,-46,37,-37,37,-45,60,-39,54,-33,44,-23,47,-32,63,-26,56,-21,48
fingerGun,-25,-6,-56,-4,-81,1,-99,-1,-62,13,-85,37,-98,53,-108,65,-51,25,-61,54,-52,49,-46,39,-38,36,-46,59,-39,54,-34,45,-24,46,-34,63,-28,57,-23,49
fingerGun,-28,-4,-58,-2,-83,2,-102,0,-66,15,-89,37,-103,53,-113,65,-56,27,-66,57,-56,51,-50,39,-42,38,-50,62,-43,56,-39,46,-28,48,-37,65,-30,59,-26,50
fingerGun,-25,-7,-56,-5,-81,-2,-99,-4,-63,11,-88,34,-102,49,-112,61,-52,23,-63,53,-53,46,-46,35,-39,34,-47,59,-40,52,-34,42,-25,43,-33,61,-27,53,-22,45
fingerGun,-24,-6,-55,-4,-79,-1,-97,-3,-63,12,-87,35,-102,49,-113,61,-53,24,-62,54,-52,48,-45,37,-40,34,-47,60,-39,53,-34,43,-26,44,-33,62,-27,55,-22,47
fingerGun,-24,-5,-54,-3,-78,0,-96,-2,-63,13,-88,35,-103,49,-114,61,-53,24,-62,54,-52,48,-46,38,-40,34,-48,59,-40,53,-35,44,-26,44,-34,61,-27,55,-23,47
fingerGun,-24,-6,-54,-4,-80,-2,-98,-6,-65,9,-92,30,-108,44,-120,56,-57,21,-68,51,-57,46,-50,37,-45,33,-54,58,-45,53,-39,44,-32,44,-40,62,-32,56,-27,48
fingerGun,-24,-6,-56,-5,-81,-4,-98,-8,-69,8,-96,26,-112,38,-125,48,-61,18,-69,50,-58,47,-52,37,-49,30,-54,57,-45,52,-41,43,-36,42,-41,61,-33,55,-28,47
fingerGun,-24,-6,-56,-6,-80,-6,-97,-9,-69,5,-97,23,-114,35,-127,44,-62,16,-69,48,-58,47,-52,38,-50,28,-54,55,-45,51,-40,42,-36,40,-40,58,-32,54,-28,46
fingerGun,-24,-6,-55,-6,-79,-7,-96,-11,-70,4,-98,21,-115,33,-127,43,-62,15,-69,48,-58,47,-52,38,-50,27,-54,55,-44,52,-40,42,-37,38,-40,59,-31,55,-27,47
fingerGun,-24,-6,-55,-7,-79,-7,-96,-12,-69,3,-99,20,-116,32,-129,41,-62,14,-70,47,-58,46,-51,37,-51,26,-56,55,-45,51,-41,42,-38,37,-41,58,-33,54,-28,47
fingerGun,-24,-6,-55,-7,-79,-7,-96,-12,-71,1,-99,17,-117,29,-129,38,-64,11,-72,46,-60,46,-54,37,-53,23,-58,53,-48,50,-44,41,-40,35,-44,57,-36,54,-32,47
fingerGun,-25,-6,-56,-7,-81,-9,-99,-15,-72,-2,-102,13,-120,24,-133,33,-65,7,-74,42,-62,41,-56,32,-54,19,-60,50,-50,46,-46,37,-41,32,-48,54,-38,49,-35,42
fingerGun,-25,-7,-56,-9,-81,-10,-99,-16,-73,-4,-103,11,-121,21,-136,29,-66,6,-74,43,-61,43,-55,34,-55,18,-59,49,-49,46,-46,37,-42,30,-46,52,-37,49,-34,41
fingerGun,-26,-8,-58,-10,-83,-11,-101,-18,-73,-5,-103,10,-122,20,-136,29,-66,5,-76,42,-63,41,-57,32,-55,17,-60,49,-50,45,-46,36,-43,30,-48,53,-38,49,-35,41
fingerGun,-25,-8,-58,-10,-85,-12,-104,-19,-72,-6,-103,9,-121,21,-135,31,-65,5,-78,43,-65,41,-58,31,-54,18,-62,52,-50,48,-46,37,-41,32,-49,56,-39,52,-34,43
fingerGun,-26,-9,-60,-12,-86,-14,-104,-22,-73,-7,-105,7,-123,18,-137,27,-65,3,-79,40,-65,39,-59,30,-54,16,-63,49,-52,45,-48,35,-41,30,-49,54,-40,49,-36,40
fingerGun,-27,-10,-61,-15,-88,-18,-106,-26,-73,-8,-104,7,-122,19,-135,29,-64,4,-80,40,-66,39,-58,29,-52,18,-64,49,-52,46,-47,36,-39,32,-50,55,-41,51,-36,43
fingerGun,-27,-9,-61,-15,-89,-18,-107,-26,-72,-8,-104,6,-122,17,-135,27,-63,3,-80,39,-66,38,-59,29,-51,17,-63,49,-52,45,-46,35,-38,31,-49,55,-40,50,-35,41
fingerGun,-27,-10,-62,-15,-90,-18,-109,-27,-70,-8,-101,7,-119,18,-134,28,-61,6,-80,40,-67,38,-59,29,-48,20,-63,50,-53,45,-47,36,-35,34,-50,55,-41,50,-35,42
fingerGun,-28,-9,-64,-14,-92,-18,-111,-27,-70,-8,-101,7,-118,18,-132,28,-60,5,-81,40,-67,37,-59,28,-47,20,-63,49,-52,44,-46,34,-34,34,-49,55,-40,49,-34,41
fingerGun,-27,-9,-63,-14,-91,-19,-110,-28,-67,-7,-98,8,-115,19,-128,29,-57,7,-80,41,-67,38,-58,29,-44,21,-62,51,-52,45,-45,35,-31,34,-47,56,-39,50,-33,42
fingerGun,-26,-13,-59,-21,-86,-29,-105,-38,-62,-9,-92,6,-108,17,-120,28,-52,8,-79,38,-70,33,-59,25,-40,23,-64,47,-57,41,-48,33,-29,37,-49,54,-43,47,-35,40
fingerGun,-26,-14,-60,-23,-86,-31,-104,-41,-61,-9,-89,6,-106,18,-120,29,-51,8,-81,34,-72,30,-60,21,-40,24,-66,45,-59,39,-48,32,-29,39,-53,54,-47,48,-37,41
fingerGun,-25,-14,-58,-24,-83,-33,-100,-43,-59,-9,-88,7,-104,19,-116,29,-49,9,-79,33,-70,28,-58,20,-38,26,-65,46,-58,40,-48,33,-28,40,-52,54,-46,48,-36,42
fingerGun,-23,-18,-54,-30,-77,-40,-94,-50,-53,-11,-80,5,-95,15,-107,25,-43,8,-78,29,-73,22,-61,14,-33,25,-65,42,-60,35,-50,28,-23,39,-51,51,-46,43,-37,37
fingerGun,-23,-17,-52,-29,-74,-39,-89,-49,-53,-10,-78,6,-94,15,-106,24,-44,10,-80,28,-75,19,-63,12,-35,26,-69,39,-64,32,-54,26,-28,39,-55,49,-52,41,-42,36
fingerGun,-23,-17,-51,-30,-72,-40,-87,-51,-53,-12,-80,6,-95,16,-106,25,-44,9,-80,28,-76,20,-64,12,-35,25,-69,40,-65,32,-54,26,-28,39,-56,49,-52,42,-42,36
fingerGun,-22,-18,-50,-31,-71,-41,-86,-52,-51,-13,-78,6,-93,16,-104,25,-43,7,-78,26,-73,19,-61,11,-34,24,-67,38,-62,31,-52,25,-27,38,-55,49,-50,41,-40,36
fingerGun,-22,-18,-50,-31,-71,-42,-86,-53,-49,-12,-76,4,-92,14,-103,22,-41,8,-78,27,-73,20,-61,12,-33,24,-67,39,-62,32,-52,26,-26,38,-54,48,-50,41,-40,35
fingerGun,-17,-24,-43,-40,-62,-56,-73,-72,-51,-19,-82,-3,-97,5,-105,13,-46,4,-83,14,-77,6,-63,1,-40,22,-75,27,-68,21,-56,17,-35,37,-64,39,-58,32,-47,29
fingerGun,-21,-23,-50,-39,-70,-54,-82,-71,-57,-19,-87,-4,-103,4,-112,12,-53,3,-89,13,-84,6,-71,1,-48,23,-83,28,-77,21,-65,18,-44,38,-73,39,-67,32,-57,30
fingerGun,-19,-25,-43,-42,-61,-59,-73,-75,-59,-15,-93,-3,-111,6,-123,16,-58,7,-92,10,-87,2,-75,-1,-54,25,-87,23,-81,16,-70,15,-51,38,-77,34,-71,27,-62,26
fingerGun,-19,-26,-42,-43,-60,-60,-72,-76,-58,-15,-94,-3,-113,5,-127,15,-58,8,-91,7,-85,-1,-72,-5,-55,25,-86,20,-80,14,-68,13,-52,37,-77,30,-71,24,-61,23
fingerGun,-20,-27,-42,-43,-60,-61,-73,-77,-61,-15,-97,-4,-116,5,-131,15,-61,8,-92,4,-85,-6,-73,-9,-57,25,-87,17,-80,11,-69,9,-53,37,-77,28,-72,21,-62,20
fingerGun,-16,-27,-35,-44,-53,-60,-67,-75,-57,-17,-95,-8,-117,0,-135,9,-60,4,-86,-7,-77,-17,-63,-19,-60,18,-85,3,-76,-4,-63,-4,-62,26,-81,10,-74,3,-64,2
fingerGun,-12,-26,-30,-44,-48,-58,-62,-71,-53,-16,-92,-8,-115,0,-132,9,-57,5,-83,-3,-76,-12,-62,-16,-58,19,-83,6,-75,0,-64,-1,-59,26,-80,13,-75,5,-68,2
fingerGun,-11,-25,-28,-43,-46,-56,-60,-67,-54,-15,-93,-8,-117,0,-135,8,-58,5,-84,-6,-75,-15,-62,-18,-58,18,-83,4,-74,-2,-63,-3,-60,25,-79,10,-73,3,-65,1
fingerGun,-10,-23,-26,-41,-44,-53,-59,-63,-53,-14,-92,-4,-118,4,-136,11,-57,4,-88,-7,-84,-19,-73,-23,-58,15,-86,2,-81,-8,-72,-11,-59,21,-79,9,-78,-2,-72,-6
fingerGun,-9,-28,-24,-48,-42,-63,-55,-77,-55,-21,-94,-16,-118,-8,-136,0,-60,3,-85,-6,-77,-16,-64,-20,-61,19,-84,7,-77,1,-64,0,-61,29,-77,16,-72,10,-62,7
fingerGun,-7,-28,-23,-50,-41,-67,-56,-81,-55,-23,-95,-18,-119,-11,-137,-2,-59,1,-84,-9,-73,-17,-59,-20,-60,18,-84,3,-74,-1,-62,-2,-61,28,-80,14,-72,8,-60,5
fingerGun,-8,-27,-24,-49,-42,-67,-56,-81,-55,-24,-94,-18,-118,-10,-137,-2,-60,-1,-82,-7,-73,-14,-60,-19,-60,16,-80,6,-72,2,-60,-1,-60,28,-76,20,-69,14,-59,9
fingerGun,-9,-29,-25,-51,-43,-70,-57,-86,-56,-24,-96,-21,-120,-14,-139,-6,-61,0,-87,-10,-77,-18,-63,-21,-61,18,-86,2,-76,-3,-64,-3,-62,28,-80,13,-72,7,-62,5
